FIP,STNAME,CTYNAME,Age Range VLMS,TOT_POP,TOT_MALE,White TOT,Black/African American TOT,American Indian/Alaskan Native TOT,Asian TOT,Native American TOT,Mixed Race TOT,Hispanic TOT,Non-Hispanic TOT
01001,Alabama,Autauga County,0-4,3617,1891,2671,1013,17,100,3,111,298,5491
01001,Alabama,Autauga County,10-14,3990,2016,2850,1066,40,108,8,87,334,5801
01001,Alabama,Autauga County,15-19,3935,2025,2912,1053,23,72,16,64,297,5845
01001,Alabama,Autauga County,20-44,19111,9273,13875,4199,129,433,54,183,1406,26611
01001,Alabama,Autauga County,45-64,15712,7645,12046,2893,145,325,28,61,686,22312
01001,Alabama,Autauga County,5-9,3850,1983,2914,927,19,116,12,101,362,5691
01001,Alabama,Autauga County,65-84,9091,4017,6674,1211,85,142,8,36,177,11911
01001,Alabama,Autauga County,85+,1036,427,733,107,2,15,1,3,24,1262
01001,Alabama,Autauga County,Total,60342,29277,44675,12469,460,1311,130,646,3584,84924
01003,Alabama,Baldwin County,0-4,12860,6616,11140,1618,218,479,30,362,2028,18217
01003,Alabama,Baldwin County,10-14,15709,8038,13863,1753,193,451,35,399,2301,22238
01003,Alabama,Baldwin County,15-19,15166,7707,13214,1784,184,418,20,262,2190,21215
01003,Alabama,Baldwin County,20-44,71204,35035,59993,7905,1028,2140,84,631,7509,98279
01003,Alabama,Baldwin County,45-64,68170,32754,59139,4944,777,1404,57,326,4826,93798
01003,Alabama,Baldwin County,5-9,14475,7424,12692,1610,222,534,31,401,2193,20499
01003,Alabama,Baldwin County,65-84,51076,23884,44635,2350,563,772,20,194,1699,70156
01003,Alabama,Baldwin County,85+,4847,2039,3907,113,46,59,6,13,92,6045
01003,Alabama,Baldwin County,Total,253507,123497,218583,22077,3231,6257,283,2588,22838,350447
01005,Alabama,Barbour County,0-4,1307,676,600,724,10,18,11,29,282,1776
01005,Alabama,Barbour County,10-14,1449,687,631,710,16,28,5,26,267,1820
01005,Alabama,Barbour County,15-19,1477,764,665,797,40,56,10,7,275,2024
01005,Alabama,Barbour County,20-44,7843,4743,4074,5213,114,156,44,60,747,13543
01005,Alabama,Barbour County,45-64,6130,3292,3697,2760,86,116,14,31,567,9343
01005,Alabama,Barbour County,5-9,1319,695,636,728,15,25,2,29,316,1799
01005,Alabama,Barbour County,65-84,4533,2022,2581,1394,39,62,8,19,106,5980
01005,Alabama,Barbour County,85+,527,187,253,112,5,9,0,1,9,553
01005,Alabama,Barbour County,Total,24585,13066,13137,12438,325,470,94,202,2569,36838
01007,Alabama,Bibb County,0-4,1167,547,837,252,2,5,0,15,140,1516
01007,Alabama,Bibb County,10-14,1178,615,978,224,18,23,6,30,72,1804
01007,Alabama,Bibb County,15-19,1203,649,1005,280,6,13,0,13,78,1882
01007,Alabama,Bibb County,20-44,7248,4220,5555,2772,52,77,37,39,503,12197
01007,Alabama,Bibb County,45-64,5878,3135,4898,1304,46,60,9,23,256,9173
01007,Alabama,Bibb County,5-9,1195,600,906,259,24,35,0,31,132,1699
01007,Alabama,Bibb County,65-84,3577,1643,2791,438,50,58,0,21,80,4871
01007,Alabama,Bibb County,85+,422,121,217,17,6,9,1,5,12,358
01007,Alabama,Bibb County,Total,21868,11530,17187,5546,204,280,53,177,1273,33500
01009,Alabama,Blount County,0-4,3493,1754,3316,118,23,62,14,57,830,4491
01009,Alabama,Blount County,10-14,3941,2025,3869,109,38,66,6,39,1062,5052
01009,Alabama,Blount County,15-19,3812,1885,3572,127,37,63,9,37,914,4779
01009,Alabama,Blount County,20-44,17678,8976,17140,530,169,245,44,97,3719,23313
01009,Alabama,Blount County,45-64,15682,7877,15223,282,154,223,30,69,1980,21724
01009,Alabama,Blount County,5-9,3729,1947,3630,143,38,116,7,49,912,4980
01009,Alabama,Blount County,65-84,10296,4815,9330,150,112,146,5,56,608,13894
01009,Alabama,Blount County,85+,1185,477,896,21,34,36,2,6,81,1357
01009,Alabama,Blount County,Total,59816,29756,56976,1480,605,957,117,410,10106,79590
01011,Alabama,Bullock County,0-4,496,277,115,418,5,19,2,7,87,751
01011,Alabama,Bullock County,10-14,597,302,138,445,13,17,4,12,107,811
01011,Alabama,Bullock County,15-19,590,345,152,519,7,7,12,10,110,935
01011,Alabama,Bullock County,20-44,3260,2032,1158,2820,31,45,41,28,409,5715
01011,Alabama,Bullock County,45-64,2515,1412,983,1799,29,34,8,8,150,4094
01011,Alabama,Bullock County,5-9,532,249,106,385,0,7,0,6,63,690
01011,Alabama,Bullock County,65-84,1707,782,564,987,9,10,3,7,30,2323
01011,Alabama,Bullock County,85+,200,61,40,82,0,0,0,0,3,180
01011,Alabama,Bullock County,Total,9897,5460,3256,7455,94,139,70,78,959,15499
01013,Alabama,Butler County,0-4,1060,551,462,614,10,25,3,34,54,1635
01013,Alabama,Butler County,10-14,1189,638,639,606,10,25,6,14,44,1884
01013,Alabama,Butler County,15-19,1158,621,592,621,7,27,2,10,68,1805
01013,Alabama,Butler County,20-44,5271,2445,2361,2356,36,174,2,25,164,7199
01013,Alabama,Butler County,45-64,4565,2078,2485,1582,33,89,0,6,93,6147
01013,Alabama,Butler County,5-9,1073,541,497,557,3,29,0,19,40,1603
01013,Alabama,Butler County,65-84,3550,1583,2048,1056,26,61,1,15,50,4714
01013,Alabama,Butler County,85+,516,142,168,110,4,6,0,2,9,419
01013,Alabama,Butler County,Total,18382,8599,9252,7502,129,436,14,125,522,25406
01015,Alabama,Calhoun County,0-4,6523,3367,4619,1943,57,150,35,249,822,9541
01015,Alabama,Calhoun County,10-14,6865,3493,5077,1741,60,149,22,175,914,9743
01015,Alabama,Calhoun County,15-19,8873,4498,6069,2746,54,162,30,185,1129,12561
01015,Alabama,Calhoun County,20-44,37251,18389,26904,9147,312,696,69,319,2986,52538
01015,Alabama,Calhoun County,45-64,28264,13781,21907,5098,257,537,47,149,1619,39900
01015,Alabama,Calhoun County,5-9,6828,3466,4903,1840,64,184,16,232,838,9803
01015,Alabama,Calhoun County,65-84,19816,8826,14596,2704,234,329,34,102,435,26156
01015,Alabama,Calhoun County,85+,2009,599,1022,135,20,40,2,2,75,1725
01015,Alabama,Calhoun County,Total,116429,56419,85097,25354,1058,2247,255,1413,8818,161967
01017,Alabama,Chambers County,0-4,1844,944,1100,759,14,25,5,39,305,2567
01017,Alabama,Chambers County,10-14,2022,1013,1109,867,33,50,3,29,292,2779
01017,Alabama,Chambers County,15-19,2033,1003,1052,933,9,22,0,16,177,2849
01017,Alabama,Chambers County,20-44,9859,4726,5269,3950,68,213,26,58,605,13637
01017,Alabama,Chambers County,45-64,9113,4333,5123,3359,36,185,1,31,331,12701
01017,Alabama,Chambers County,5-9,2003,997,1067,897,18,28,2,36,294,2733
01017,Alabama,Chambers County,65-84,6496,2842,3849,1738,52,94,6,22,160,8391
01017,Alabama,Chambers County,85+,709,234,363,87,8,19,1,5,18,691
01017,Alabama,Chambers County,Total,34079,16092,18932,12590,238,636,44,236,2182,46348
01019,Alabama,Cherokee County,0-4,1208,645,1182,90,10,17,1,47,60,1922
01019,Alabama,Cherokee County,10-14,1340,707,1314,68,19,30,4,35,92,2066
01019,Alabama,Cherokee County,15-19,1415,732,1367,60,21,35,2,15,81,2130
01019,Alabama,Cherokee County,20-44,6680,3350,6151,443,63,104,5,50,218,9885
01019,Alabama,Cherokee County,45-64,7254,3675,6915,328,88,101,9,39,138,10929
01019,Alabama,Cherokee County,5-9,1309,657,1192,86,25,34,3,37,99,1910
01019,Alabama,Cherokee County,65-84,5874,2819,5315,205,105,122,0,37,60,8438
01019,Alabama,Cherokee County,85+,586,248,457,20,17,20,0,8,6,747
01019,Alabama,Cherokee County,Total,25666,12833,23893,1300,348,463,24,268,754,38027
01021,Alabama,Chilton County,0-4,2846,1490,2575,333,52,68,5,73,801,3743
01021,Alabama,Chilton County,10-14,3263,1569,2690,373,40,70,6,60,780,3988
01021,Alabama,Chilton County,15-19,3014,1525,2598,404,20,40,8,33,751,3857
01021,Alabama,Chilton County,20-44,14313,7162,12292,1716,163,242,82,84,2622,18956
01021,Alabama,Chilton County,45-64,11792,5925,10573,1083,128,176,23,39,1727,16092
01021,Alabama,Chilton County,5-9,3051,1504,2589,361,29,57,3,66,771,3809
01021,Alabama,Chilton County,65-84,7434,3370,6106,549,73,87,5,32,298,9851
01021,Alabama,Chilton County,85+,718,274,515,23,8,9,1,6,48,780
01021,Alabama,Chilton County,Total,46431,22819,39938,4842,513,749,133,393,7798,61076
01023,Alabama,Choctaw County,0-4,644,349,436,259,1,3,0,8,21,1034
01023,Alabama,Choctaw County,10-14,654,324,356,287,3,5,0,6,24,954
01023,Alabama,Choctaw County,15-19,681,383,450,314,1,2,0,6,21,1134
01023,Alabama,Choctaw County,20-44,3196,1527,1835,1198,11,22,0,13,45,4550
01023,Alabama,Choctaw County,45-64,3361,1615,1988,1221,16,21,0,1,48,4798
01023,Alabama,Choctaw County,5-9,676,340,401,269,5,10,0,13,15,1018
01023,Alabama,Choctaw County,65-84,2696,1175,1411,930,7,10,2,7,21,3514
01023,Alabama,Choctaw County,85+,344,122,181,60,2,2,1,3,3,366
01023,Alabama,Choctaw County,Total,12252,5835,7058,4538,46,75,3,57,198,17368
01025,Alabama,Clarke County,0-4,1356,678,631,709,11,15,1,22,22,2034
01025,Alabama,Clarke County,10-14,1288,659,645,660,10,12,1,16,30,1963
01025,Alabama,Clarke County,15-19,1381,724,722,703,11,18,5,8,51,2129
01025,Alabama,Clarke County,20-44,6413,3027,3078,2893,59,85,2,31,119,8997
01025,Alabama,Clarke County,45-64,5863,2794,3078,2445,30,63,3,8,106,8285
01025,Alabama,Clarke County,5-9,1353,664,673,631,12,24,0,23,51,1964
01025,Alabama,Clarke County,65-84,4110,1832,2369,1242,32,51,3,7,43,5461
01025,Alabama,Clarke County,85+,573,203,332,72,1,1,1,2,9,602
01025,Alabama,Clarke County,Total,22337,10581,11528,9355,166,269,16,117,431,31435
01027,Alabama,Clay County,0-4,780,377,606,131,3,17,0,28,51,1108
01027,Alabama,Clay County,10-14,829,443,739,137,3,9,1,27,72,1284
01027,Alabama,Clay County,15-19,792,421,680,149,7,13,0,12,84,1191
01027,Alabama,Clay County,20-44,3939,1926,3175,630,27,49,1,36,250,5567
01027,Alabama,Clay County,45-64,3892,1934,3347,482,31,40,0,15,186,5632
01027,Alabama,Clay County,5-9,795,395,643,135,7,12,0,15,48,1152
01027,Alabama,Clay County,65-84,2719,1244,2169,277,33,43,3,16,69,3683
01027,Alabama,Clay County,85+,365,135,239,24,7,7,0,3,9,399
01027,Alabama,Clay County,Total,14111,6875,11598,1965,118,190,5,152,769,20016
01029,Alabama,Cleburne County,0-4,925,456,860,44,4,7,1,17,43,1342
01029,Alabama,Cleburne County,10-14,1010,515,970,54,5,6,0,10,55,1500
01029,Alabama,Cleburne County,15-19,962,494,941,35,3,10,2,5,48,1439
01029,Alabama,Cleburne County,20-44,4455,2288,4311,193,32,59,15,34,181,6719
01029,Alabama,Cleburne County,45-64,4216,2120,4078,122,25,35,7,16,120,6258
01029,Alabama,Cleburne County,5-9,1018,522,996,45,2,3,0,22,30,1558
01029,Alabama,Cleburne County,65-84,2747,1249,2386,84,26,27,2,13,43,3718
01029,Alabama,Cleburne County,85+,306,109,213,2,3,3,0,1,3,325
01029,Alabama,Cleburne County,Total,15639,7753,14755,579,100,150,27,118,523,22859
01031,Alabama,Coffee County,0-4,3385,1689,2520,683,82,166,14,138,1043,4167
01031,Alabama,Coffee County,10-14,3883,1959,3048,691,68,157,25,141,725,5296
01031,Alabama,Coffee County,15-19,3729,1892,2885,714,72,157,34,120,887,4915
01031,Alabama,Coffee County,20-44,17428,8879,13473,3375,333,741,191,232,3047,23844
01031,Alabama,Coffee County,45-64,13859,6929,11094,2260,278,453,62,112,1450,19460
01031,Alabama,Coffee County,5-9,3595,1915,2843,832,43,136,24,119,1005,4864
01031,Alabama,Coffee County,65-84,8758,3936,6503,1120,186,238,16,62,351,11524
01031,Alabama,Coffee County,85+,1006,382,667,76,14,17,6,7,40,1115
01031,Alabama,Coffee County,Total,55643,27581,43033,9751,1076,2065,372,931,8548,75185
01033,Alabama,Colbert County,0-4,3317,1707,2769,553,40,89,3,98,409,4810
01033,Alabama,Colbert County,10-14,3508,1751,2774,643,40,84,4,80,332,5004
01033,Alabama,Colbert County,15-19,3274,1636,2563,646,29,58,6,69,239,4739
01033,Alabama,Colbert County,20-44,17661,8650,14030,2890,223,369,22,169,1112,25018
01033,Alabama,Colbert County,45-64,14958,7166,12100,1993,153,232,9,51,720,20831
01033,Alabama,Colbert County,5-9,3405,1698,2665,641,40,83,8,99,298,4896
01033,Alabama,Colbert County,65-84,10930,4869,8303,1264,116,169,7,54,122,14544
01033,Alabama,Colbert County,85+,1308,518,911,90,28,35,1,8,30,1533
01033,Alabama,Colbert County,Total,58361,27995,46115,8720,669,1119,60,628,3262,81375
01035,Alabama,Conecuh County,0-4,633,330,293,352,6,9,6,17,127,880
01035,Alabama,Conecuh County,10-14,620,318,291,330,10,16,0,13,54,914
01035,Alabama,Conecuh County,15-19,617,316,270,343,7,16,3,10,22,936
01035,Alabama,Conecuh County,20-44,2957,1449,1430,1403,30,64,3,24,196,4177
01035,Alabama,Conecuh County,45-64,2924,1382,1636,1090,26,38,0,14,114,4046
01035,Alabama,Conecuh County,5-9,604,300,320,268,10,12,0,15,48,867
01035,Alabama,Conecuh County,65-84,2496,1184,1460,872,32,36,0,9,12,3549
01035,Alabama,Conecuh County,85+,323,126,191,52,8,9,0,5,6,377
01035,Alabama,Conecuh County,Total,11174,5405,5891,4710,129,200,12,107,579,15746
01037,Alabama,Coosa County,0-4,445,238,336,134,4,6,0,20,18,716
01037,Alabama,Coosa County,10-14,437,235,303,157,6,8,2,11,37,679
01037,Alabama,Coosa County,15-19,462,226,288,154,10,10,0,2,28,652
01037,Alabama,Coosa County,20-44,2602,1374,1748,943,46,57,2,21,130,4015
01037,Alabama,Coosa County,45-64,3103,1527,2194,815,29,33,15,8,130,4462
01037,Alabama,Coosa County,5-9,478,246,337,138,9,16,1,25,37,726
01037,Alabama,Coosa County,65-84,2469,1232,1884,546,33,34,0,15,42,3669
01037,Alabama,Coosa County,85+,272,114,157,63,8,8,0,4,15,331
01037,Alabama,Coosa County,Total,10268,5192,7247,2950,145,172,20,106,437,15250
01039,Alabama,Covington County,0-4,2175,1113,1809,383,17,33,1,85,80,3344
01039,Alabama,Covington County,10-14,2389,1230,2041,369,24,49,1,36,112,3614
01039,Alabama,Covington County,15-19,2298,1183,1913,405,29,46,2,38,95,3492
01039,Alabama,Covington County,20-44,10662,5155,8572,1548,117,188,6,81,339,15211
01039,Alabama,Covington County,45-64,9502,4614,8114,924,117,188,2,33,282,13593
01039,Alabama,Covington County,5-9,2376,1214,2056,326,33,47,0,48,115,3576
01039,Alabama,Covington County,65-84,7480,3453,6235,547,105,124,0,39,141,10257
01039,Alabama,Covington County,85+,1070,332,620,27,13,17,0,7,21,982
01039,Alabama,Covington County,Total,37952,18294,31360,4529,455,692,12,367,1185,54069
01041,Alabama,Crenshaw County,0-4,759,422,606,223,8,15,0,26,18,1274
01041,Alabama,Crenshaw County,10-14,910,480,652,266,12,38,4,47,55,1432
01041,Alabama,Crenshaw County,15-19,816,413,587,215,9,23,1,25,35,1229
01041,Alabama,Crenshaw County,20-44,3799,1838,2604,914,42,154,5,44,234,5325
01041,Alabama,Crenshaw County,45-64,3365,1665,2524,737,27,67,2,17,110,4902
01041,Alabama,Crenshaw County,5-9,819,423,616,201,12,29,0,32,45,1256
01041,Alabama,Crenshaw County,65-84,2371,1104,1699,457,39,53,0,12,38,3287
01041,Alabama,Crenshaw County,85+,262,83,119,42,5,5,0,3,9,243
01041,Alabama,Crenshaw County,Total,13101,6428,9407,3055,154,384,12,206,544,18948
01043,Alabama,Cullman County,0-4,5254,2702,5160,140,54,98,6,89,736,7459
01043,Alabama,Cullman County,10-14,5873,2984,5693,154,50,104,19,102,835,8221
01043,Alabama,Cullman County,15-19,5475,2898,5587,117,47,89,4,66,842,7919
01043,Alabama,Cullman County,20-44,28089,14292,27289,671,350,582,48,172,2601,40453
01043,Alabama,Cullman County,45-64,23652,11938,23083,381,244,400,12,108,1281,34641
01043,Alabama,Cullman County,5-9,5811,2974,5684,139,46,119,8,88,743,8269
01043,Alabama,Cullman County,65-84,16220,7460,14478,166,220,273,3,87,319,22148
01043,Alabama,Cullman County,85+,1642,573,1106,18,18,22,0,4,57,1666
01043,Alabama,Cullman County,Total,92016,45821,88080,1786,1029,1687,100,716,7414,130776
01045,Alabama,Dale County,0-4,3420,1751,2328,1067,38,91,17,126,528,4852
01045,Alabama,Dale County,10-14,3123,1609,2220,858,64,136,10,119,611,4341
01045,Alabama,Dale County,15-19,2829,1472,2065,777,50,99,4,85,423,4079
01045,Alabama,Dale County,20-44,16270,8168,12101,3624,256,572,55,227,2318,22429
01045,Alabama,Dale County,45-64,11697,5615,8892,2055,164,263,23,78,1027,15899
01045,Alabama,Dale County,5-9,3276,1625,2183,908,44,143,20,106,529,4456
01045,Alabama,Dale County,65-84,8336,3882,6467,1092,138,199,7,46,337,11356
01045,Alabama,Dale County,85+,920,342,603,53,17,26,2,4,33,997
01045,Alabama,Dale County,Total,49871,24464,36859,10434,771,1529,138,791,5806,68409
01047,Alabama,Dallas County,0-4,2134,1112,491,1680,5,53,1,40,58,3319
01047,Alabama,Dallas County,10-14,2396,1232,552,1884,11,28,0,13,73,3636
01047,Alabama,Dallas County,15-19,2519,1338,496,2161,8,19,0,15,54,3975
01047,Alabama,Dallas County,20-44,10205,4678,2320,6907,56,117,13,39,263,13811
01047,Alabama,Dallas County,45-64,9069,4006,2610,5308,39,87,8,12,90,11941
01047,Alabama,Dallas County,5-9,2206,1137,470,1770,11,34,0,29,61,3379
01047,Alabama,Dallas County,65-84,6916,3093,2535,3561,39,83,7,26,77,9228
01047,Alabama,Dallas County,85+,720,239,219,248,11,11,0,1,9,709
01047,Alabama,Dallas County,Total,36165,16835,9693,23519,180,432,29,175,685,49998
01049,Alabama,DeKalb County,0-4,4229,2167,3974,144,139,183,34,91,1976,4617
01049,Alabama,DeKalb County,10-14,5039,2549,4751,149,130,169,31,107,2194,5562
01049,Alabama,DeKalb County,15-19,5053,2598,4765,138,176,212,82,82,2549,5328
01049,Alabama,DeKalb County,20-44,21722,11065,20300,586,707,917,335,220,6859,26564
01049,Alabama,DeKalb County,45-64,18723,9384,17564,412,604,685,109,169,3672,24651
01049,Alabama,DeKalb County,5-9,4671,2512,4693,162,99,156,14,112,2049,5600
01049,Alabama,DeKalb County,65-84,11969,5618,10730,165,297,327,16,107,541,16422
01049,Alabama,DeKalb County,85+,1163,385,719,15,35,36,0,20,27,1148
01049,Alabama,DeKalb County,Total,72569,36278,67496,1771,2187,2685,621,908,19867,89892
01051,Alabama,Elmore County,0-4,4740,2358,3508,1103,31,93,15,122,374,6825
01051,Alabama,Elmore County,10-14,5685,3028,4473,1465,52,115,5,97,526,8657
01051,Alabama,Elmore County,15-19,5629,2932,4140,1589,64,121,17,90,588,8301
01051,Alabama,Elmore County,20-44,29998,14742,20213,8679,231,554,56,229,1670,42803
01051,Alabama,Elmore County,45-64,23590,11244,17645,4471,182,358,15,81,824,32990
01051,Alabama,Elmore County,5-9,5354,2754,4134,1250,44,113,13,125,388,8001
01051,Alabama,Elmore County,65-84,14119,6478,11200,1546,119,185,28,74,242,19269
01051,Alabama,Elmore County,85+,1326,458,801,88,17,24,4,9,59,1325
01051,Alabama,Elmore County,Total,90441,43994,66114,20191,740,1563,153,827,4671,128171
01053,Alabama,Escambia County,0-4,2153,1168,1372,849,100,118,1,116,109,3515
01053,Alabama,Escambia County,10-14,2400,1231,1568,785,94,106,5,71,118,3648
01053,Alabama,Escambia County,15-19,2207,1103,1329,757,105,118,2,50,125,3234
01053,Alabama,Escambia County,20-44,11379,6030,6669,4802,494,570,27,139,491,17746
01053,Alabama,Escambia County,45-64,9228,4679,6288,2632,391,434,6,56,341,13754
01053,Alabama,Escambia County,5-9,2241,1121,1363,781,87,95,3,50,156,3257
01053,Alabama,Escambia County,65-84,6209,2714,4001,1185,222,239,4,34,92,8085
01053,Alabama,Escambia County,85+,741,233,325,102,38,39,0,3,15,687
01053,Alabama,Escambia County,Total,36558,18279,22915,11893,1531,1719,48,519,1447,53926
01055,Alabama,Etowah County,0-4,5812,2996,4680,1158,51,126,34,164,1028,8130
01055,Alabama,Etowah County,10-14,6412,3364,5388,1185,86,129,28,124,895,9323
01055,Alabama,Etowah County,15-19,6069,3150,5069,1028,95,159,46,86,955,8583
01055,Alabama,Etowah County,20-44,30981,15071,24076,5155,376,752,169,290,2995,42518
01055,Alabama,Etowah County,45-64,26933,13131,22075,3503,326,582,105,106,1442,38060
01055,Alabama,Etowah County,5-9,6339,3272,5046,1236,104,220,45,166,1147,8838
01055,Alabama,Etowah County,65-84,18972,8551,14859,1940,207,289,18,90,346,25401
01055,Alabama,Etowah County,85+,1723,582,1072,69,20,23,0,7,15,1738
01055,Alabama,Etowah County,Total,103241,50117,82265,15274,1265,2280,445,1033,8823,142591
01057,Alabama,Fayette County,0-4,896,477,791,154,8,9,1,30,50,1412
01057,Alabama,Fayette County,10-14,937,493,848,122,10,16,0,22,52,1449
01057,Alabama,Fayette County,15-19,975,519,885,133,5,19,1,24,71,1510
01057,Alabama,Fayette County,20-44,4568,2266,3838,628,27,64,4,32,205,6627
01057,Alabama,Fayette County,45-64,4075,2038,3569,471,23,36,0,17,129,6002
01057,Alabama,Fayette County,5-9,962,487,829,131,6,14,0,23,66,1418
01057,Alabama,Fayette County,65-84,3211,1460,2558,320,39,43,1,15,33,4364
01057,Alabama,Fayette County,85+,343,138,244,19,11,13,0,4,6,412
01057,Alabama,Fayette County,Total,15967,7878,13562,1978,129,214,7,167,612,23194
01059,Alabama,Franklin County,0-4,2161,1148,2067,150,70,73,7,51,1127,2369
01059,Alabama,Franklin County,10-14,2254,1157,2142,107,45,62,3,29,1170,2330
01059,Alabama,Franklin County,15-19,2138,1089,1987,102,60,85,4,37,1017,2287
01059,Alabama,Franklin County,20-44,9419,4841,8629,721,242,319,25,86,3823,10798
01059,Alabama,Franklin County,45-64,8021,4057,7557,323,192,218,16,46,2233,9984
01059,Alabama,Franklin County,5-9,2181,1102,2058,98,30,46,2,37,969,2374
01059,Alabama,Franklin County,65-84,5025,2282,4243,225,79,92,4,33,386,6493
01059,Alabama,Franklin County,85+,603,242,451,17,13,16,0,11,33,704
01059,Alabama,Franklin County,Total,31802,15918,29134,1743,731,911,61,330,10758,37339
01061,Alabama,Geneva County,0-4,1417,716,1230,175,20,28,0,59,197,2011
01061,Alabama,Geneva County,10-14,1743,893,1559,184,33,41,2,39,318,2400
01061,Alabama,Geneva County,15-19,1713,865,1514,175,26,39,5,33,292,2339
01061,Alabama,Geneva County,20-44,7663,3828,6631,815,138,200,15,69,807,10751
01061,Alabama,Geneva County,45-64,7128,3498,6211,637,111,144,4,36,452,10078
01061,Alabama,Geneva County,5-9,1617,836,1411,194,32,65,5,71,221,2361
01061,Alabama,Geneva County,65-84,5126,2392,4335,327,103,122,1,35,105,7107
01061,Alabama,Geneva County,85+,581,208,362,44,8,10,0,0,39,585
01061,Alabama,Geneva County,Total,26988,13236,23253,2551,471,649,32,342,2431,37632
01063,Alabama,Greene County,0-4,449,194,35,344,8,9,0,1,12,571
01063,Alabama,Greene County,10-14,442,217,58,368,7,8,0,8,12,647
01063,Alabama,Greene County,15-19,409,197,67,325,0,2,0,1,3,589
01063,Alabama,Greene County,20-44,1998,991,296,1671,5,15,0,12,42,2943
01063,Alabama,Greene County,45-64,1720,786,346,1206,6,20,0,6,6,2358
01063,Alabama,Greene County,5-9,426,212,63,345,16,16,0,3,37,602
01063,Alabama,Greene County,65-84,1666,733,421,1036,4,9,1,5,6,2199
01063,Alabama,Greene County,85+,231,86,44,128,0,0,0,0,0,258
01063,Alabama,Greene County,Total,7341,3416,1330,5423,46,79,1,36,118,10167
01065,Alabama,Hale County,0-4,990,512,402,611,4,11,0,22,9,1549
01065,Alabama,Hale County,10-14,1005,510,367,647,2,5,1,7,19,1518
01065,Alabama,Hale County,15-19,904,475,307,638,4,5,1,5,39,1392
01065,Alabama,Hale County,20-44,4447,2060,1680,2411,16,28,1,13,131,6062
01065,Alabama,Hale County,45-64,3494,1573,1396,1719,9,29,2,8,44,4683
01065,Alabama,Hale County,5-9,1045,542,434,635,6,15,0,4,24,1606
01065,Alabama,Hale County,65-84,2692,1274,1374,1151,15,23,0,15,15,3822
01065,Alabama,Hale County,85+,311,89,100,74,2,4,0,0,6,261
01065,Alabama,Hale County,Total,14888,7035,6060,7886,58,120,5,74,287,20893
01067,Alabama,Henry County,0-4,882,413,570,236,15,20,0,32,53,1218
01067,Alabama,Henry County,10-14,1043,527,788,252,7,14,0,18,39,1560
01067,Alabama,Henry County,15-19,1073,585,839,294,17,33,6,25,95,1687
01067,Alabama,Henry County,20-44,4890,2374,3411,1260,39,73,4,26,240,6908
01067,Alabama,Henry County,45-64,4660,2218,3352,996,52,88,0,15,120,6549
01067,Alabama,Henry County,5-9,1022,507,763,237,10,12,2,28,39,1510
01067,Alabama,Henry County,65-84,3916,1835,2870,754,38,45,1,16,34,5487
01067,Alabama,Henry County,85+,413,141,238,42,2,2,0,4,13,414
01067,Alabama,Henry County,Total,17899,8600,12831,4071,180,287,13,164,633,25333
01069,Alabama,Houston County,0-4,6663,3330,4017,2412,75,214,23,208,784,9420
01069,Alabama,Houston County,10-14,6961,3583,4507,2489,53,160,15,148,805,10097
01069,Alabama,Houston County,15-19,6610,3498,4526,2300,74,151,26,133,702,9932
01069,Alabama,Houston County,20-44,33480,16061,21511,9718,292,842,62,371,3037,45528
01069,Alabama,Houston County,45-64,27219,12912,19465,5788,248,540,37,133,1490,37385
01069,Alabama,Houston County,5-9,6716,3541,4451,2440,61,186,14,176,801,10007
01069,Alabama,Houston County,65-84,18815,8375,13258,3175,177,313,9,93,436,24787
01069,Alabama,Houston County,85+,1998,675,1158,149,26,44,1,17,33,2011
01069,Alabama,Houston County,Total,108462,51975,72893,28471,1006,2450,187,1279,8088,149167
01071,Alabama,Jackson County,0-4,2940,1500,2735,177,58,83,6,113,393,4221
01071,Alabama,Jackson County,10-14,3107,1613,2968,155,66,94,9,75,379,4535
01071,Alabama,Jackson County,15-19,3120,1648,3051,157,53,85,3,53,314,4683
01071,Alabama,Jackson County,20-44,15442,7686,13999,717,462,616,42,226,1040,22246
01071,Alabama,Jackson County,45-64,14472,7269,13584,497,373,435,22,171,680,21298
01071,Alabama,Jackson County,5-9,3003,1537,2847,140,60,85,4,95,225,4483
01071,Alabama,Jackson County,65-84,10330,4792,8978,297,255,302,7,80,117,14339
01071,Alabama,Jackson County,85+,1053,371,692,31,16,19,0,8,21,1100
01071,Alabama,Jackson County,Total,53467,26416,48854,2171,1343,1719,93,821,3169,76905
01073,Alabama,Jefferson County,0-4,39571,20048,20834,17950,233,1288,73,737,6065,54865
01073,Alabama,Jefferson County,10-14,42670,21879,21530,21032,262,1183,43,678,6263,60082
01073,Alabama,Jefferson County,15-19,45017,22294,22660,20727,272,1200,34,449,6215,61149
01073,Alabama,Jefferson County,20-44,222744,106161,114870,90806,1314,6538,203,1448,19042,300984
01073,Alabama,Jefferson County,45-64,156561,74010,84284,59673,758,4007,82,557,9760,212853
01073,Alabama,Jefferson County,5-9,42138,21385,22041,19501,255,1202,71,739,6879,58060
01073,Alabama,Jefferson County,65-84,102794,44681,54933,33006,497,1414,27,243,2214,132090
01073,Alabama,Jefferson County,85+,11400,3678,5127,2119,37,101,11,15,165,10886
01073,Alabama,Jefferson County,Total,662895,314136,346279,264814,3628,16933,544,4866,56603,890969
