FIP,STNAME,CTYNAME,Age Range VLMS,TOT_POP,TOT_FEMALE,White TOT,Black/African American TOT,American Indian/Alaskan Native TOT,Asian TOT,Native American TOT,Mixed Race TOT,Hispanic TOT,Non-Hispanic TOT
01001,Alabama,Autauga County,0-4,3617,1726,2466,904,21,80,4,109,297,4992
01001,Alabama,Autauga County,10-14,3990,1974,2846,991,29,108,6,85,307,5703
01001,Alabama,Autauga County,15-19,3935,1910,2748,966,26,97,13,69,400,5403
01001,Alabama,Autauga County,20-44,19111,9838,14207,4938,125,503,46,180,1236,28476
01001,Alabama,Autauga County,45-64,15712,8067,12185,3559,136,378,19,73,633,23648
01001,Alabama,Autauga County,5-9,3850,1867,2696,937,20,89,12,100,311,5390
01001,Alabama,Autauga County,65-84,9091,5074,8239,1682,103,220,7,51,295,14978
01001,Alabama,Autauga County,85+,1036,609,1010,147,29,63,0,8,24,1813
01001,Alabama,Autauga County,Total,60342,31065,46397,14124,489,1538,107,675,3503,90403
01003,Alabama,Baldwin County,0-4,12860,6244,10440,1672,186,393,18,376,2107,17036
01003,Alabama,Baldwin County,10-14,15709,7671,13081,1771,214,493,42,366,2174,21250
01003,Alabama,Baldwin County,15-19,15166,7459,12626,1792,212,524,19,320,1962,20778
01003,Alabama,Baldwin County,20-44,71204,36169,62136,7578,948,2600,125,725,7181,102152
01003,Alabama,Baldwin County,45-64,68170,35416,63585,5490,760,1720,77,347,4547,102088
01003,Alabama,Baldwin County,5-9,14475,7051,11921,1646,268,542,32,415,1942,19665
01003,Alabama,Baldwin County,65-84,51076,27192,50451,2964,561,938,41,212,1740,80058
01003,Alabama,Baldwin County,85+,4847,2808,5235,269,78,114,1,23,204,8246
01003,Alabama,Baldwin County,Total,253507,130010,229475,23182,3227,7324,355,2784,21857,371273
01005,Alabama,Barbour County,0-4,1307,631,554,660,7,24,24,29,245,1677
01005,Alabama,Barbour County,10-14,1449,762,729,774,5,18,4,26,297,2016
01005,Alabama,Barbour County,15-19,1477,713,700,693,27,34,1,20,277,1884
01005,Alabama,Barbour County,20-44,7843,3100,2663,3380,72,131,29,40,511,8832
01005,Alabama,Barbour County,45-64,6130,2838,2993,2587,44,86,10,14,331,8197
01005,Alabama,Barbour County,5-9,1319,624,555,663,13,29,1,24,246,1650
01005,Alabama,Barbour County,65-84,4533,2511,2998,1951,33,67,6,21,120,7434
01005,Alabama,Barbour County,85+,527,340,393,270,10,15,2,3,12,1011
01005,Alabama,Barbour County,Total,24585,11519,11585,10978,211,404,77,177,2039,32701
01007,Alabama,Bibb County,0-4,1167,620,952,238,34,44,9,43,193,1713
01007,Alabama,Bibb County,10-14,1178,563,905,206,10,15,0,16,94,1611
01007,Alabama,Bibb County,15-19,1203,554,849,242,10,18,2,17,62,1620
01007,Alabama,Bibb County,20-44,7248,3028,4802,1173,42,71,13,28,409,8706
01007,Alabama,Bibb County,45-64,5878,2743,4466,921,59,96,4,23,139,8114
01007,Alabama,Bibb County,5-9,1195,595,904,265,13,21,0,35,95,1725
01007,Alabama,Bibb County,65-84,3577,1934,3308,536,17,25,2,17,128,5694
01007,Alabama,Bibb County,85+,422,301,494,97,8,11,0,9,12,900
01007,Alabama,Bibb County,Total,21868,10338,16680,3678,193,301,30,188,1132,30083
01009,Alabama,Blount County,0-4,3493,1739,3302,112,49,59,8,52,910,4362
01009,Alabama,Blount County,10-14,3941,1916,3668,99,39,68,2,68,935,4886
01009,Alabama,Blount County,15-19,3812,1927,3672,102,46,71,10,51,1127,4706
01009,Alabama,Blount County,20-44,17678,8702,16724,400,176,255,36,111,2942,23286
01009,Alabama,Blount County,45-64,15682,7805,15093,312,120,197,17,86,1660,21850
01009,Alabama,Blount County,5-9,3729,1782,3377,109,35,74,5,46,856,4537
01009,Alabama,Blount County,65-84,10296,5481,10607,165,136,186,5,55,448,16051
01009,Alabama,Blount County,85+,1185,708,1363,24,24,27,2,11,15,2120
01009,Alabama,Blount County,Total,59816,30060,57806,1323,625,937,85,480,8893,81798
01011,Alabama,Bullock County,0-4,496,219,111,317,4,6,4,7,108,556
01011,Alabama,Bullock County,10-14,597,295,126,438,13,24,2,10,100,795
01011,Alabama,Bullock County,15-19,590,245,80,389,7,9,14,6,87,656
01011,Alabama,Bullock County,20-44,3260,1228,459,1916,42,54,31,15,318,3385
01011,Alabama,Bullock County,45-64,2515,1103,511,1663,22,28,4,7,160,3156
01011,Alabama,Bullock County,5-9,532,283,129,432,0,5,0,6,108,747
01011,Alabama,Bullock County,65-84,1707,925,543,1289,15,19,0,5,24,2757
01011,Alabama,Bullock County,85+,200,139,90,184,4,4,0,0,9,408
01011,Alabama,Bullock County,Total,9897,4437,2049,6628,107,149,55,56,914,12460
01013,Alabama,Butler County,0-4,1060,509,487,512,9,18,1,25,33,1519
01013,Alabama,Butler County,10-14,1189,551,521,539,17,40,2,14,40,1627
01013,Alabama,Butler County,15-19,1158,537,486,556,6,30,2,6,45,1572
01013,Alabama,Butler County,20-44,5271,2826,2434,3071,37,144,3,23,143,8358
01013,Alabama,Butler County,45-64,4565,2487,2564,2310,36,96,6,29,102,7390
01013,Alabama,Butler County,5-9,1073,532,480,559,12,25,0,15,56,1555
01013,Alabama,Butler County,65-84,3550,1967,2394,1476,29,65,0,17,39,5880
01013,Alabama,Butler County,85+,516,374,521,218,8,10,0,4,3,1124
01013,Alabama,Butler County,Total,18382,9783,9887,9241,154,428,14,133,461,29025
01015,Alabama,Calhoun County,0-4,6523,3156,4493,1673,36,135,23,189,846,8823
01015,Alabama,Calhoun County,10-14,6865,3372,4774,1807,55,159,16,186,780,9534
01015,Alabama,Calhoun County,15-19,8873,4375,5603,2974,59,176,13,136,849,12428
01015,Alabama,Calhoun County,20-44,37251,18862,27144,9773,312,752,101,399,2747,54284
01015,Alabama,Calhoun County,45-64,28264,14483,22151,6186,233,602,42,143,1440,42167
01015,Alabama,Calhoun County,5-9,6828,3362,4708,1823,74,197,11,233,895,9439
01015,Alabama,Calhoun County,65-84,19816,10990,17809,3663,241,505,13,103,469,32614
01015,Alabama,Calhoun County,85+,2009,1410,2336,422,25,61,5,16,70,4180
01015,Alabama,Calhoun County,Total,116429,60010,89018,28321,1035,2587,224,1405,8096,173469
01017,Alabama,Chambers County,0-4,1844,900,1070,708,16,21,2,60,239,2522
01017,Alabama,Chambers County,10-14,2022,1009,1097,893,17,29,0,24,223,2829
01017,Alabama,Chambers County,15-19,2033,1030,1070,968,6,23,0,25,146,2970
01017,Alabama,Chambers County,20-44,9859,5133,5466,4644,61,152,8,60,529,14934
01017,Alabama,Chambers County,45-64,9113,4780,5526,3869,69,163,5,34,346,14031
01017,Alabama,Chambers County,5-9,2003,1006,1129,844,17,38,2,33,532,2520
01017,Alabama,Chambers County,65-84,6496,3654,4634,2586,52,86,2,28,75,10915
01017,Alabama,Chambers County,85+,709,475,653,290,4,8,1,4,41,1390
01017,Alabama,Chambers County,Total,34079,17987,20645,14802,242,520,20,268,2131,52111
01019,Alabama,Cherokee County,0-4,1208,563,1017,92,13,15,2,39,65,1663
01019,Alabama,Cherokee County,10-14,1340,633,1169,57,10,38,2,23,58,1864
01019,Alabama,Cherokee County,15-19,1415,683,1252,81,19,31,4,25,87,1989
01019,Alabama,Cherokee County,20-44,6680,3330,6261,277,82,121,8,58,303,9752
01019,Alabama,Cherokee County,45-64,7254,3579,6754,299,78,106,0,36,108,10666
01019,Alabama,Cherokee County,5-9,1309,652,1174,74,23,55,1,28,73,1911
01019,Alabama,Cherokee County,65-84,5874,3055,5761,231,97,119,0,41,54,9153
01019,Alabama,Cherokee County,85+,586,338,629,32,12,17,0,8,12,1012
01019,Alabama,Cherokee County,Total,25666,12833,24017,1143,334,502,17,258,760,38010
01021,Alabama,Chilton County,0-4,2846,1356,2304,371,19,30,8,55,633,3491
01021,Alabama,Chilton County,10-14,3263,1694,2905,419,31,65,1,44,951,4177
01021,Alabama,Chilton County,15-19,3014,1489,2555,363,24,57,8,42,685,3829
01021,Alabama,Chilton County,20-44,14313,7151,12370,1663,137,235,41,70,1963,19567
01021,Alabama,Chilton County,45-64,11792,5867,10335,1258,73,132,18,44,1122,16532
01021,Alabama,Chilton County,5-9,3051,1547,2682,361,29,55,2,53,810,3890
01021,Alabama,Chilton County,65-84,7434,4064,7331,687,75,109,3,38,216,12016
01021,Alabama,Chilton County,85+,718,444,804,65,15,23,1,7,6,1338
01021,Alabama,Chilton County,Total,46431,23612,41286,5187,403,706,82,353,6386,64840
01023,Alabama,Choctaw County,0-4,644,295,366,220,2,4,0,8,12,881
01023,Alabama,Choctaw County,10-14,654,330,377,276,2,7,0,11,27,974
01023,Alabama,Choctaw County,15-19,681,298,333,257,3,6,0,3,18,879
01023,Alabama,Choctaw County,20-44,3196,1669,1845,1444,14,50,0,10,69,4949
01023,Alabama,Choctaw County,45-64,3361,1746,1952,1520,10,20,0,2,63,5177
01023,Alabama,Choctaw County,5-9,676,336,368,298,2,6,0,8,42,974
01023,Alabama,Choctaw County,65-84,2696,1521,1667,1353,15,21,2,11,35,4540
01023,Alabama,Choctaw County,85+,344,222,296,143,3,5,0,1,0,667
01023,Alabama,Choctaw County,Total,12252,6417,7204,5511,51,119,2,54,266,19041
01025,Alabama,Clarke County,0-4,1356,678,602,740,9,13,1,24,52,2006
01025,Alabama,Clarke County,10-14,1288,629,603,637,12,18,0,15,24,1878
01025,Alabama,Clarke County,15-19,1381,657,649,645,11,20,0,11,24,1958
01025,Alabama,Clarke County,20-44,6413,3386,3261,3389,65,120,3,41,141,10059
01025,Alabama,Clarke County,45-64,5863,3069,3030,3040,39,69,1,15,110,9114
01025,Alabama,Clarke County,5-9,1353,689,672,681,18,25,1,12,30,2050
01025,Alabama,Clarke County,65-84,4110,2278,2755,1732,46,69,0,12,48,6798
01025,Alabama,Clarke County,85+,573,370,472,253,12,17,0,8,12,1108
01025,Alabama,Clarke County,Total,22337,11756,12044,11117,212,351,6,138,441,34971
01027,Alabama,Clay County,0-4,780,403,629,174,3,3,0,25,65,1169
01027,Alabama,Clay County,10-14,829,386,620,131,16,20,1,29,78,1109
01027,Alabama,Clay County,15-19,792,371,601,131,7,10,0,21,51,1083
01027,Alabama,Clay County,20-44,3939,2013,3389,584,30,52,2,37,204,5873
01027,Alabama,Clay County,45-64,3892,1958,3279,585,32,52,0,11,138,5747
01027,Alabama,Clay County,5-9,795,400,648,137,9,15,0,23,82,1141
01027,Alabama,Clay County,65-84,2719,1475,2525,366,47,60,1,20,67,4380
01027,Alabama,Clay County,85+,365,230,412,44,4,4,0,0,6,684
01027,Alabama,Clay County,Total,14111,7236,12103,2152,148,216,4,166,691,21186
01029,Alabama,Cleburne County,0-4,925,469,888,41,7,8,1,28,34,1401
01029,Alabama,Cleburne County,10-14,1010,495,934,43,9,13,0,23,39,1469
01029,Alabama,Cleburne County,15-19,962,468,868,50,10,18,0,16,57,1363
01029,Alabama,Cleburne County,20-44,4455,2167,4131,156,27,43,4,25,128,6398
01029,Alabama,Cleburne County,45-64,4216,2096,4045,102,26,45,0,17,90,6215
01029,Alabama,Cleburne County,5-9,1018,496,937,42,10,13,0,22,78,1432
01029,Alabama,Cleburne County,65-84,2747,1498,2858,96,27,42,2,14,31,4479
01029,Alabama,Cleburne County,85+,306,197,369,18,5,7,0,1,9,583
01029,Alabama,Cleburne County,Total,15639,7886,15030,548,121,189,7,146,466,23340
01031,Alabama,Coffee County,0-4,3385,1696,2525,673,98,177,22,149,850,4392
01031,Alabama,Coffee County,10-14,3883,1924,2928,733,80,160,31,113,893,4996
01031,Alabama,Coffee County,15-19,3729,1837,2793,688,83,167,38,112,1003,4632
01031,Alabama,Coffee County,20-44,17428,8549,12929,3291,342,797,95,242,2776,23127
01031,Alabama,Coffee County,45-64,13859,6930,10801,2407,283,620,38,120,1372,19544
01031,Alabama,Coffee County,5-9,3595,1680,2467,691,66,184,28,116,844,4322
01031,Alabama,Coffee County,65-84,8758,4822,7665,1503,216,467,14,74,527,14018
01031,Alabama,Coffee County,85+,1006,624,1002,175,27,73,0,13,79,1808
01031,Alabama,Coffee County,Total,55643,28062,43110,10161,1195,2645,266,939,8344,76839
01033,Alabama,Colbert County,0-4,3317,1610,2487,631,39,102,1,143,283,4691
01033,Alabama,Colbert County,10-14,3508,1757,2736,691,38,82,6,94,335,5031
01033,Alabama,Colbert County,15-19,3274,1638,2589,607,38,78,6,83,427,4574
01033,Alabama,Colbert County,20-44,17661,9011,14310,3234,202,455,25,187,1083,26139
01033,Alabama,Colbert County,45-64,14958,7792,12738,2614,130,223,11,74,578,22874
01033,Alabama,Colbert County,5-9,3405,1707,2709,604,52,99,3,111,381,4852
01033,Alabama,Colbert County,65-84,10930,6061,10001,1892,140,227,3,62,131,18115
01033,Alabama,Colbert County,85+,1308,790,1359,190,22,31,0,12,28,2354
01033,Alabama,Colbert County,Total,58361,30366,48929,10463,661,1297,55,766,3246,88630
01035,Alabama,Conecuh County,0-4,633,303,283,310,9,13,0,21,70,860
01035,Alabama,Conecuh County,10-14,620,302,278,314,5,12,0,13,36,883
01035,Alabama,Conecuh County,15-19,617,301,264,329,4,9,0,6,35,874
01035,Alabama,Conecuh County,20-44,2957,1508,1371,1599,24,44,3,32,183,4374
01035,Alabama,Conecuh County,45-64,2924,1542,1514,1512,32,56,2,12,76,4562
01035,Alabama,Conecuh County,5-9,604,304,312,277,6,17,2,11,60,863
01035,Alabama,Conecuh County,65-84,2496,1312,1526,1065,27,34,0,12,24,3925
01035,Alabama,Conecuh County,85+,323,197,279,108,4,7,0,5,6,590
01035,Alabama,Conecuh County,Total,11174,5769,5827,5514,111,192,7,112,490,16931
01037,Alabama,Coosa County,0-4,445,207,289,116,9,9,0,13,9,625
01037,Alabama,Coosa County,10-14,437,202,272,114,9,15,3,18,32,592
01037,Alabama,Coosa County,15-19,462,236,295,163,3,4,10,6,49,665
01037,Alabama,Coosa County,20-44,2602,1228,1695,716,29,38,7,21,105,3600
01037,Alabama,Coosa County,45-64,3103,1576,2005,1097,33,46,5,13,91,4651
01037,Alabama,Coosa County,5-9,478,232,305,151,3,6,2,9,39,666
01037,Alabama,Coosa County,65-84,2469,1237,1846,588,34,41,0,13,42,3683
01037,Alabama,Coosa County,85+,272,158,205,108,3,3,0,3,6,471
01037,Alabama,Coosa County,Total,10268,5076,6912,3053,123,162,27,96,373,14953
01039,Alabama,Covington County,0-4,2175,1062,1674,409,24,38,3,77,149,3114
01039,Alabama,Covington County,10-14,2389,1159,1904,367,26,45,2,41,119,3399
01039,Alabama,Covington County,15-19,2298,1115,1796,391,34,44,0,39,106,3279
01039,Alabama,Covington County,20-44,10662,5507,9090,1710,119,212,3,77,361,16238
01039,Alabama,Covington County,45-64,9502,4888,8348,1257,103,166,7,43,258,14451
01039,Alabama,Covington County,5-9,2376,1162,1896,393,15,34,1,66,112,3440
01039,Alabama,Covington County,65-84,7480,4027,7116,806,102,133,0,44,105,12021
01039,Alabama,Covington County,85+,1070,738,1344,118,8,14,0,2,21,2195
01039,Alabama,Covington County,Total,37952,19658,33168,5451,431,686,16,389,1231,58137
01041,Alabama,Crenshaw County,0-4,759,337,482,181,6,11,0,22,50,983
01041,Alabama,Crenshaw County,10-14,910,430,645,185,10,22,8,21,64,1247
01041,Alabama,Crenshaw County,15-19,816,403,558,226,9,24,0,18,35,1194
01041,Alabama,Crenshaw County,20-44,3799,1961,2727,1082,39,109,4,35,105,5813
01041,Alabama,Crenshaw County,45-64,3365,1700,2501,818,36,78,3,15,59,5056
01041,Alabama,Crenshaw County,5-9,819,396,555,209,16,28,0,26,62,1152
01041,Alabama,Crenshaw County,65-84,2371,1267,1960,538,31,38,0,18,18,3803
01041,Alabama,Crenshaw County,85+,262,179,289,66,3,3,0,3,0,540
01041,Alabama,Crenshaw County,Total,13101,6673,9717,3305,150,313,15,158,393,19788
01043,Alabama,Cullman County,0-4,5254,2552,4917,113,33,69,5,77,573,7160
01043,Alabama,Cullman County,10-14,5873,2889,5482,117,58,165,16,71,805,7935
01043,Alabama,Cullman County,15-19,5475,2577,4964,95,57,88,9,49,879,6903
01043,Alabama,Cullman County,20-44,28089,13797,26599,376,306,582,42,167,2330,39233
01043,Alabama,Cullman County,45-64,23652,11714,22795,215,233,393,25,98,1154,34086
01043,Alabama,Cullman County,5-9,5811,2837,5384,140,63,145,8,72,763,7823
01043,Alabama,Cullman County,65-84,16220,8760,17057,167,217,293,5,97,315,26064
01043,Alabama,Cullman County,85+,1642,1069,2101,12,20,25,0,13,57,3163
01043,Alabama,Cullman County,Total,92016,46195,89299,1235,987,1760,110,644,6876,132367
01045,Alabama,Dale County,0-4,3420,1669,2267,959,36,99,16,159,483,4686
01045,Alabama,Dale County,10-14,3123,1514,2029,886,40,110,7,97,465,4178
01045,Alabama,Dale County,15-19,2829,1357,1893,752,28,64,8,57,419,3712
01045,Alabama,Dale County,20-44,16270,8102,11338,4274,196,541,65,236,1975,22581
01045,Alabama,Dale County,45-64,11697,6082,8992,2784,147,373,15,77,850,17473
01045,Alabama,Dale County,5-9,3276,1651,2298,873,64,129,10,97,642,4416
01045,Alabama,Dale County,65-84,8336,4454,6982,1513,154,398,18,65,352,13078
01045,Alabama,Dale County,85+,920,578,957,132,22,64,3,14,55,1693
01045,Alabama,Dale County,Total,49871,25407,36756,12173,687,1778,142,802,5241,71817
01047,Alabama,Dallas County,0-4,2134,1022,432,1579,5,33,0,28,48,3046
01047,Alabama,Dallas County,10-14,2396,1164,495,1812,11,21,2,35,87,3442
01047,Alabama,Dallas County,15-19,2519,1181,489,1853,8,18,2,15,40,3518
01047,Alabama,Dallas County,20-44,10205,5527,2436,8527,32,90,3,32,150,16465
01047,Alabama,Dallas County,45-64,9069,5063,2722,7276,44,124,4,24,100,15113
01047,Alabama,Dallas County,5-9,2206,1069,472,1647,6,15,4,28,67,3168
01047,Alabama,Dallas County,65-84,6916,3823,2742,4829,33,73,2,17,61,11425
01047,Alabama,Dallas County,85+,720,481,432,515,12,15,0,7,12,1438
01047,Alabama,Dallas County,Total,36165,19330,10220,28038,151,389,17,186,565,57615
01049,Alabama,DeKalb County,0-4,4229,2062,3804,143,120,149,28,86,1819,4453
01049,Alabama,DeKalb County,10-14,5039,2490,4589,156,153,197,40,69,2207,5334
01049,Alabama,DeKalb County,15-19,5053,2455,4453,167,174,222,71,77,2427,5018
01049,Alabama,DeKalb County,20-44,21722,10657,19896,490,651,790,147,237,6311,25906
01049,Alabama,DeKalb County,45-64,18723,9339,17508,328,625,734,108,193,2995,25215
01049,Alabama,DeKalb County,5-9,4671,2159,3976,142,126,183,20,80,1826,4734
01049,Alabama,DeKalb County,65-84,11969,6351,12151,201,292,330,20,128,450,18731
01049,Alabama,DeKalb County,85+,1163,778,1485,33,34,38,0,19,18,2335
01049,Alabama,DeKalb County,Total,72569,36291,67862,1660,2175,2643,434,889,18053,91726
01051,Alabama,Elmore County,0-4,4740,2382,3425,1204,56,121,16,135,497,6786
01051,Alabama,Elmore County,10-14,5685,2657,3891,1345,27,64,17,82,430,7626
01051,Alabama,Elmore County,15-19,5629,2697,3905,1374,44,110,10,101,475,7722
01051,Alabama,Elmore County,20-44,29998,15256,22204,7773,236,499,60,224,1942,44074
01051,Alabama,Elmore County,45-64,23590,12346,19007,5255,174,416,25,113,907,36255
01051,Alabama,Elmore County,5-9,5354,2600,3748,1316,56,137,8,140,421,7528
01051,Alabama,Elmore County,65-84,14119,7641,12956,2032,157,288,7,74,229,22769
01051,Alabama,Elmore County,85+,1326,868,1530,186,8,20,0,0,36,2568
01051,Alabama,Elmore County,Total,90441,46447,70666,20485,758,1655,143,869,4937,135328
01053,Alabama,Escambia County,0-4,2153,985,1100,762,88,106,2,73,166,2862
01053,Alabama,Escambia County,10-14,2400,1169,1450,773,100,117,1,62,134,3438
01053,Alabama,Escambia County,15-19,2207,1104,1301,812,79,94,1,57,109,3260
01053,Alabama,Escambia County,20-44,11379,5349,6476,3625,521,588,13,108,371,15788
01053,Alabama,Escambia County,45-64,9228,4549,6074,2614,357,406,5,61,249,13460
01053,Alabama,Escambia County,5-9,2241,1120,1417,730,80,93,4,71,134,3301
01053,Alabama,Escambia County,65-84,6209,3495,4881,1834,256,273,2,44,81,10448
01053,Alabama,Escambia County,85+,741,508,732,251,31,33,0,4,9,1519
01053,Alabama,Escambia County,Total,36558,18279,23431,11401,1512,1710,28,480,1253,54076
01055,Alabama,Etowah County,0-4,5812,2816,4400,1104,57,95,33,117,1000,7565
01055,Alabama,Etowah County,10-14,6412,3048,4853,1069,85,144,33,107,881,8373
01055,Alabama,Etowah County,15-19,6069,2919,4551,1072,90,156,62,129,833,8056
01055,Alabama,Etowah County,20-44,30981,15910,25220,5765,332,666,179,293,2845,45188
01055,Alabama,Etowah County,45-64,26933,13802,22767,4215,280,552,77,135,1127,40421
01055,Alabama,Etowah County,5-9,6339,3067,4779,1168,97,172,19,115,950,8370
01055,Alabama,Etowah County,65-84,18972,10421,17864,2647,213,326,6,116,363,31017
01055,Alabama,Etowah County,85+,1723,1141,1971,265,26,44,2,9,57,3375
01055,Alabama,Etowah County,Total,103241,53124,86405,17305,1180,2155,411,1021,8056,152365
01057,Alabama,Fayette County,0-4,896,419,684,138,3,16,0,24,21,1260
01057,Alabama,Fayette County,10-14,937,444,755,118,8,16,0,17,36,1314
01057,Alabama,Fayette County,15-19,975,456,809,89,7,14,0,9,60,1317
01057,Alabama,Fayette County,20-44,4568,2302,4094,466,28,43,3,33,201,6740
01057,Alabama,Fayette County,45-64,4075,2037,3573,460,23,37,4,7,63,6055
01057,Alabama,Fayette County,5-9,962,475,757,127,7,66,0,25,36,1414
01057,Alabama,Fayette County,65-84,3211,1751,3063,402,26,37,0,13,45,5221
01057,Alabama,Fayette County,85+,343,205,342,56,10,12,0,6,10,611
01057,Alabama,Fayette County,Total,15967,8089,14077,1856,112,241,7,134,472,23932
01059,Alabama,Franklin County,0-4,2161,1013,1852,101,56,64,10,42,1050,2032
01059,Alabama,Franklin County,10-14,2254,1097,2018,93,75,84,0,22,1037,2277
01059,Alabama,Franklin County,15-19,2138,1049,1923,85,59,88,2,26,942,2231
01059,Alabama,Franklin County,20-44,9419,4578,8480,317,257,294,66,58,3042,10751
01059,Alabama,Franklin County,45-64,8021,3964,7365,388,136,159,18,39,1557,10376
01059,Alabama,Franklin County,5-9,2181,1079,1971,121,51,63,4,47,1029,2256
01059,Alabama,Franklin County,65-84,5025,2743,5199,203,61,83,1,34,342,7921
01059,Alabama,Franklin County,85+,603,361,664,45,9,13,0,6,36,1053
01059,Alabama,Franklin County,Total,31802,15884,29472,1353,704,848,101,274,9035,38897
01061,Alabama,Geneva County,0-4,1417,701,1168,186,41,47,1,52,216,1939
01061,Alabama,Geneva County,10-14,1743,850,1485,169,31,41,5,47,196,2401
01061,Alabama,Geneva County,15-19,1713,848,1461,182,23,43,10,42,223,2363
01061,Alabama,Geneva County,20-44,7663,3835,6685,792,131,186,8,75,656,10925
01061,Alabama,Geneva County,45-64,7128,3630,6378,717,112,160,6,48,415,10524
01061,Alabama,Geneva County,5-9,1617,781,1343,167,31,51,1,60,229,2174
01061,Alabama,Geneva County,65-84,5126,2734,4896,452,97,120,0,37,135,8104
01061,Alabama,Geneva County,85+,581,373,683,49,8,14,0,1,24,1096
01061,Alabama,Geneva County,Total,26988,13752,24099,2714,474,662,31,362,2094,39526
01063,Alabama,Greene County,0-4,449,255,90,415,2,5,0,15,9,771
01063,Alabama,Greene County,10-14,442,225,71,373,1,6,0,5,15,665
01063,Alabama,Greene County,15-19,409,212,47,372,1,5,0,7,6,637
01063,Alabama,Greene County,20-44,1998,1007,271,1716,16,25,2,17,9,3029
01063,Alabama,Greene County,45-64,1720,934,361,1491,10,16,0,3,6,2799
01063,Alabama,Greene County,5-9,426,214,67,349,4,12,0,3,4,641
01063,Alabama,Greene County,65-84,1666,933,465,1383,18,18,0,4,9,2794
01063,Alabama,Greene County,85+,231,145,66,223,1,1,0,2,0,437
01063,Alabama,Greene County,Total,7341,3925,1438,6322,53,88,2,56,58,11773
01065,Alabama,Hale County,0-4,990,478,366,561,11,27,2,24,42,1416
01065,Alabama,Hale County,10-14,1005,495,361,599,12,24,6,11,41,1455
01065,Alabama,Hale County,15-19,904,429,332,518,3,8,0,6,25,1268
01065,Alabama,Hale County,20-44,4447,2387,1710,3011,29,49,4,17,102,7076
01065,Alabama,Hale County,45-64,3494,1921,1457,2352,16,32,1,8,42,5729
01065,Alabama,Hale County,5-9,1045,503,372,619,8,15,0,12,19,1502
01065,Alabama,Hale County,65-84,2692,1418,1258,1559,9,19,0,4,30,4228
01065,Alabama,Hale County,85+,311,222,199,239,2,6,0,1,6,661
01065,Alabama,Hale County,Total,14888,7853,6055,9458,90,180,13,83,307,23335
01067,Alabama,Henry County,0-4,882,469,602,322,3,7,7,24,66,1365
01067,Alabama,Henry County,10-14,1043,516,749,266,8,17,0,24,33,1539
01067,Alabama,Henry County,15-19,1073,488,697,250,11,28,1,18,57,1425
01067,Alabama,Henry County,20-44,4890,2516,3567,1375,45,88,2,39,202,7385
01067,Alabama,Henry County,45-64,4660,2442,3553,1269,34,62,2,29,132,7225
01067,Alabama,Henry County,5-9,1022,515,767,249,5,13,1,27,51,1521
01067,Alabama,Henry County,65-84,3916,2081,3116,1003,18,43,0,10,36,6217
01067,Alabama,Henry County,85+,413,272,423,113,2,8,0,1,15,802
01067,Alabama,Henry County,Total,17899,9299,13474,4847,126,266,13,172,592,27479
01069,Alabama,Houston County,0-4,6663,3333,3881,2592,51,179,17,197,739,9460
01069,Alabama,Houston County,10-14,6961,3378,4215,2345,79,183,15,132,753,9515
01069,Alabama,Houston County,15-19,6610,3112,3890,2148,56,168,21,134,680,8793
01069,Alabama,Houston County,20-44,33480,17419,22363,11408,363,1015,72,387,2745,49919
01069,Alabama,Houston County,45-64,27219,14307,20140,7744,281,698,45,151,1375,41710
01069,Alabama,Houston County,5-9,6716,3175,3879,2252,54,211,14,176,751,8956
01069,Alabama,Houston County,65-84,18815,10440,16236,4157,249,479,15,121,565,30883
01069,Alabama,Houston County,85+,1998,1323,2199,377,40,71,1,14,74,3911
01069,Alabama,Houston County,Total,108462,56487,76803,33023,1173,3004,200,1312,7682,163147
01071,Alabama,Jackson County,0-4,2940,1440,2647,162,38,66,6,73,348,4046
01071,Alabama,Jackson County,10-14,3107,1494,2765,124,61,95,4,72,297,4257
01071,Alabama,Jackson County,15-19,3120,1472,2662,170,84,105,7,81,285,4212
01071,Alabama,Jackson County,20-44,15442,7756,14349,584,396,545,35,217,920,22566
01071,Alabama,Jackson County,45-64,14472,7203,13416,465,405,504,22,171,431,21350
01071,Alabama,Jackson County,5-9,3003,1466,2651,175,60,96,10,102,390,4110
01071,Alabama,Jackson County,65-84,10330,5538,10360,347,330,361,12,118,144,16592
01071,Alabama,Jackson County,85+,1053,682,1277,51,26,36,0,15,33,2028
01071,Alabama,Jackson County,Total,53467,27051,50127,2078,1400,1808,96,849,2848,79161
01073,Alabama,Jefferson County,0-4,39571,19523,20083,17705,241,1250,32,614,6283,52924
01073,Alabama,Jefferson County,10-14,42670,20791,20226,20286,204,1063,39,604,6093,56916
01073,Alabama,Jefferson County,15-19,45017,22723,23218,21005,258,1210,33,476,5891,62774
01073,Alabama,Jefferson County,20-44,222744,116583,117960,107704,1449,7362,246,1692,17709,333838
01073,Alabama,Jefferson County,45-64,156561,82551,84053,76785,724,4200,101,631,8238,240083
01073,Alabama,Jefferson County,5-9,42138,20753,21054,19188,277,1263,35,718,6428,56583
01073,Alabama,Jefferson County,65-84,102794,58113,66350,48139,497,1732,24,295,2018,172635
01073,Alabama,Jefferson County,85+,11400,7722,10413,4882,70,148,1,37,430,22773
01073,Alabama,Jefferson County,Total,662895,348759,363357,315694,3720,18228,511,5067,53090,998526
